"date","close","volume","open","high","low"
"2012/09/05","30.3900","33649090.0000","30.2200","30.5300","30.2100"
"2012/09/04","30.3850","48555530.0000","30.4500","30.6600","30.1500"
"2012/08/31","30.8200","36578060.0000","30.6000","30.9600","30.3800"
"2012/08/30","30.3200","23957970.0000","30.5300","30.6100","30.2200"
"2012/08/29","30.6500","23346780.0000","30.6520","30.7500","30.4400"
"2012/08/28","30.6300","23938730.0000","30.7000","30.8000","30.5200"
"2012/08/27","30.6900","34690810.0000","30.9300","30.9600","30.5900"
"2012/08/24","30.5600","22937770.0000","30.2500","30.6300","30.1800"
"2012/08/23","30.2550","28353580.0000","30.3900","30.4000","30.0800"
"2012/08/22","30.5400","33332540.0000","30.5900","30.7600","30.4650"
"2012/08/21","30.8000","28821180.0000","30.7600","30.9600","30.6100"
"2012/08/20","30.7400","23737390.0000","30.8200","30.8500","30.5800"
"2012/08/17","30.9000","32588270.0000","30.9200","30.9200","30.5900"
"2012/08/16","30.7800","35781190.0000","30.3610","30.9400","30.2600"
"2012/08/15","30.2000","24350980.0000","30.1100","30.2800","30.0200"
"2012/08/14","30.1300","34550840.0000","30.3000","30.3900","30.0100"
"2012/08/13","30.3900","23044910.0000","30.3500","30.4600","30.1600"
"2012/08/10","30.4200","27810290.0000","30.5000","30.6200","30.2500"
"2012/08/09","30.5000","24537990.0000","30.3900","30.6500","30.3000"
"2012/08/08","30.3300","26256330.0000","30.2100","30.4700","30.1100"
"2012/08/07","30.2600","28001490.0000","30.0700","30.3500","29.8700"
"2012/08/06","29.9500","27471170.0000","30.0000","30.1100","29.8100"
"2012/08/03","29.7500","35780800.0000","29.5300","29.9400","29.4800"
"2012/08/02","29.1900","39513760.0000","29.2100","29.5250","28.9700"
"2012/08/01","29.4100","31721700.0000","29.5900","29.6500","29.2100"
"2012/07/31","29.4700","37534880.0000","29.4800","29.7100","29.3300"
"2012/07/30","29.6400","28894180.0000","29.7500","29.8200","29.4600"
"2012/07/27","29.7550","44241680.0000","29.4800","29.8500","29.1800"
"2012/07/26","29.1600","45299750.0000","29.2300","29.5000","29.0900"
"2012/07/25","28.8300","45578140.0000","29.2400","29.3300","28.7800"
"2012/07/24","29.1500","47700920.0000","29.2400","29.3600","28.9000"
"2012/07/23","29.2800","55048950.0000","29.5700","29.5800","29.0100"
"2012/07/20","30.1150","64020890.0000","31.0000","31.0500","30.0500"
"2012/07/19","30.6650","46441740.0000","30.5100","30.8000","30.3800"
"2012/07/18","30.4500","41084200.0000","29.6000","30.4500","29.4600"
"2012/07/17","29.6600","33760580.0000","29.6400","29.8600","29.2000"
"2012/07/16","29.4400","27896360.0000","29.4800","29.5300","29.0400"
"2012/07/13","29.3900","39079730.0000","28.7600","29.4800","28.7200"
"2012/07/12","28.6300","63484830.0000","29.1500","29.1800","28.5400"
"2012/07/11","29.3000","39177960.0000","29.7100","29.7350","29.1050"
"2012/07/10","29.7400","37531680.0000","30.0800","30.2200","29.5100"
"2012/07/09","30.0000","30680410.0000","30.1200","30.2300","29.7800"
"2012/07/06","30.1850","38294510.0000","30.6100","30.7000","29.9500"
"2012/07/05","30.7000","28800120.0000","30.5900","30.7800","30.3750"
"2012/07/03","30.7600","20941440.0000","30.2300","30.7600","30.1700"
"2012/07/02","30.5600","30558630.0000","30.6200","30.6200","30.2100"
"2012/06/29","30.5900","55193230.0000","30.4500","30.6900","30.1400"
"2012/06/28","29.9100","45301060.0000","29.9800","30.0500","29.4200"
"2012/06/27","30.1700","33760570.0000","30.1900","30.5000","30.0300"
"2012/06/26","30.0200","38420440.0000","30.0000","30.2700","29.9400"
"2012/06/25","29.8650","42203610.0000","30.3000","30.3200","29.6200"
"2012/06/22","30.7000","45022390.0000","30.3000","30.7300","30.0300"
"2012/06/21","30.1350","48450260.0000","30.9600","31.1400","30.0600"
"2012/06/20","30.9300","36204510.0000","30.9300","31.0500","30.6400"
"2012/06/19","30.7000","75703480.0000","30.1900","31.1100","30.0500"
"2012/06/18","29.8400","58468280.0000","29.9900","30.0300","29.7100"
"2012/06/15","30.0200","62292910.0000","29.5900","30.0800","29.4900"
"2012/06/14","29.3400","39456510.0000","29.3300","29.4600","28.8800"
"2012/06/13","29.1300","32982990.0000","29.2200","29.4400","29.0500"
"2012/06/12","29.2900","35330640.0000","29.1000","29.3000","28.8400"
"2012/06/11","28.8950","46350540.0000","29.7300","29.8100","28.8200"
"2012/06/08","29.6500","42524670.0000","29.2100","29.6800","29.0500"
"2012/06/07","29.2300","37791500.0000","29.6400","29.7000","29.1700"
"2012/06/06","29.3500","46811510.0000","28.8800","29.3700","28.8075"
"2012/06/05","28.5050","45696410.0000","28.5100","28.7500","28.3900"
"2012/06/04","28.5500","47924980.0000","28.6200","28.7800","28.3200"
"2012/06/01","28.4500","56615600.0000","28.7600","28.9600","28.4400"
"2012/05/31","29.1900","39056340.0000","29.3000","29.4200","28.9400"
"2012/05/30","29.3400","41584490.0000","29.3500","29.4790","29.1200"
"2012/05/29","29.5600","37753400.0000","29.3800","29.7200","29.2200"
"2012/05/25","29.0600","29507050.0000","29.2000","29.3600","29.0100"
"2012/05/24","29.0700","52574200.0000","29.1600","29.3000","28.7600"
"2012/05/23","29.1100","65161310.0000","29.3500","29.4000","28.6400"
"2012/05/22","29.7600","39476150.0000","29.6900","29.8800","29.5000"
"2012/05/21","29.7500","38782400.0000","29.1000","29.7900","29.0600"
"2012/05/18","29.2700","56191890.0000","29.7900","29.8100","29.1700"
"2012/05/17","29.7200","48480250.0000","29.9900","30.2084","29.7100"
"2012/05/16","29.9000","60066690.0000","30.3100","30.3200","29.7400"
"2012/05/15","30.2100","61820300.0000","30.6400","30.7950","30.1500"
"2012/05/14","30.6800","40509490.0000","30.8200","31.0400","30.6400"
"2012/05/11","31.1600","43458930.0000","30.6900","31.5400","30.6900"
"2012/05/10","30.7400","43827670.0000","30.8600","31.0200","30.4500"
"2012/05/09","30.7600","50283770.0000","30.1900","30.8300","30.1000"
"2012/05/08","30.5000","46326750.0000","30.4800","30.7800","30.1700"
"2012/05/07","30.6500","48637160.0000","30.7000","30.8600","30.5700"
"2012/05/04","30.9800","57923370.0000","31.4500","31.5700","30.9200"
"2012/05/03","31.7600","31410400.0000","31.8800","31.9000","31.6100"
"2012/05/02","31.8000","37366570.0000","31.8500","31.9250","31.6400"
"2012/05/01","32.0100","43827240.0000","32.0500","32.3350","31.9500"
"2012/04/30","32.0150","35679060.0000","31.9800","32.1100","31.9200"
"2012/04/27","31.9800","41033200.0000","32.1200","32.2200","31.8800"
"2012/04/26","32.1100","40303570.0000","32.1200","32.2300","31.9200"
"2012/04/25","32.2000","62495310.0000","31.9200","32.3200","31.8700"
"2012/04/24","31.9200","40695630.0000","32.2100","32.5200","31.8300"
"2012/04/23","32.1200","61392050.0000","32.3100","32.5000","32.0300"
"2012/04/20","32.4200","106034100.0000","32.1500","32.8900","32.0500"
"2012/04/19","31.0100","54443110.0000","31.1300","31.6800","30.9400"
"2012/04/18","31.1400","40547670.0000","31.2800","31.3100","31.0400"
"2012/04/17","31.4400","34110490.0000","31.2700","31.6100","31.2000"
"2012/04/16","31.0750","38117920.0000","30.9900","31.1900","30.7700"
"2012/04/13","30.8100","39728710.0000","30.8900","31.1600","30.7200"
"2012/04/12","30.9750","38298170.0000","30.4800","31.0400","30.4200"
"2012/04/11","30.3450","43012690.0000","30.4300","30.5300","30.2300"
"2012/04/10","30.4700","53904490.0000","31.0600","31.1900","30.3000"
"2012/04/09","31.1000","30967330.0000","31.2200","31.4000","30.9700"
"2012/04/05","31.5200","51122950.0000","31.1500","31.6300","31.0501"
"2012/04/04","31.2100","49426000.0000","31.6600","31.6900","31.0500"
"2012/04/03","31.9400","42714150.0000","32.1600","32.1900","31.6600"
"2012/04/02","32.2900","35845560.0000","32.2200","32.4600","31.9500"
"2012/03/30","32.2550","31749240.0000","32.4000","32.4100","32.0400"
"2012/03/29","32.1200","37038490.0000","32.0600","32.1900","31.8100"
"2012/03/28","32.1900","41344050.0000","32.5200","32.7000","32.0400"
"2012/03/27","32.5200","36262420.0000","32.6500","32.7000","32.4000"
"2012/03/26","32.5900","36737130.0000","32.1900","32.6100","32.1550"
"2012/03/23","32.0100","35911360.0000","32.1000","32.1100","31.7200"
"2012/03/22","31.9950","31749220.0000","31.8100","32.0900","31.7900"
"2012/03/21","31.9100","37928580.0000","31.9600","32.1500","31.8200"
"2012/03/20","31.9900","41536270.0000","32.1000","32.1500","31.7400"
"2012/03/19","32.2000","44787780.0000","32.5350","32.6100","32.1500"
"2012/03/16","32.6000","65611780.0000","32.9100","32.9500","32.5000"
"2012/03/15","32.8500","49067440.0000","32.7900","32.9400","32.5800"
"2012/03/14","32.7700","41983630.0000","32.5300","32.8800","32.4900"
"2012/03/13","32.6700","48912170.0000","32.2400","32.6900","32.1500"
"2012/03/12","32.0400","34072670.0000","31.9700","32.2000","31.8200"
"2012/03/09","31.9900","34628400.0000","32.1000","32.1600","31.9200"
"2012/03/08","32.0100","36745270.0000","32.0400","32.2100","31.9000"
"2012/03/07","31.8400","34339940.0000","31.6700","31.9200","31.5300"
"2012/03/06","31.5550","51829250.0000","31.5400","31.9800","31.4900"
"2012/03/05","31.8000","45214290.0000","32.0100","32.0500","31.6200"
"2012/03/02","32.0750","47306820.0000","32.3100","32.4400","32.0000"
"2012/03/01","32.2900","77297490.0000","31.9300","32.3900","31.8500"
"2012/02/29","31.7400","59312740.0000","31.8850","32.0000","31.6100"
"2012/02/28","31.8700","45210140.0000","31.4100","31.9300","31.3800"
"2012/02/27","31.3500","34460260.0000","31.2400","31.5000","31.1000"
"2012/02/24","31.4800","35567630.0000","31.4800","31.5000","31.2400"
"2012/02/23","31.3700","35026760.0000","31.2000","31.5900","31.0000"
"2012/02/22","31.2700","49233770.0000","31.4500","31.6800","31.1800"
"2012/02/21","31.4400","50826910.0000","31.1800","31.6100","31.1500"
"2012/02/17","31.2500","70027440.0000","31.2000","31.3200","30.9500"
"2012/02/16","31.2850","94670540.0000","30.3100","31.5500","30.3000"
"2012/02/15","30.0500","43307170.0000","30.3300","30.3900","30.0300"
"2012/02/14","30.2500","59641900.0000","30.3300","30.4600","29.8500"
"2012/02/13","30.5800","33300370.0000","30.6300","30.7700","30.4300"
"2012/02/10","30.4950","44690870.0000","30.6400","30.8000","30.3600"
"2012/02/09","30.7700","50441910.0000","30.6800","30.8000","30.4800"
"2012/02/08","30.6600","49652740.0000","30.2600","30.6700","30.2200"
"2012/02/07","30.3500","39239840.0000","30.1500","30.4850","30.0500"
"2012/02/06","30.2000","28000280.0000","30.0400","30.2200","29.9700"
"2012/02/03","30.2400","41830560.0000","30.1400","30.4000","30.0900"
"2012/02/02","29.9500","52198560.0000","29.9000","30.1700","29.7100"
"2012/02/01","29.8900","67404180.0000","29.7900","30.0500","29.7600"
"2012/01/31","29.5300","50728330.0000","29.6600","29.7000","29.2300"
"2012/01/30","29.6100","50965800.0000","28.9700","29.6200","28.8300"
"2012/01/27","29.2300","44184880.0000","29.4500","29.5300","29.1700"
"2012/01/26","29.5000","49102100.0000","29.6100","29.7000","29.4000"
"2012/01/25","29.5600","59214930.0000","29.0700","29.6500","29.0700"
"2012/01/24","29.3400","51652980.0000","29.4700","29.5703","29.1800"
"2012/01/23","29.7300","76074730.0000","29.5500","29.9500","29.3500"
"2012/01/20","29.7100","165832000.0000","28.8200","29.7400","28.7500"
"2012/01/19","28.1200","73635390.0000","28.1600","28.4350","28.0300"
"2012/01/18","28.2300","64831080.0000","28.3100","28.4000","27.9700"
"2012/01/17","28.2550","72381690.0000","28.4000","28.6500","28.1700"
"2012/01/13","28.2500","60148480.0000","27.9300","28.2500","27.7900"
"2012/01/12","28.0000","49363140.0000","27.8700","28.0200","27.6450"
"2012/01/11","27.7200","65567410.0000","27.4300","27.9800","27.3700"
"2012/01/10","27.8400","59857060.0000","27.9300","28.1500","27.7500"
"2012/01/09","27.7400","59696070.0000","28.0500","28.1000","27.7200"
"2012/01/06","28.1050","99339690.0000","27.5300","28.1900","27.5250"
"2012/01/05","27.6800","55953390.0000","27.3800","27.7280","27.2900"
"2012/01/04","27.4000","80221700.0000","26.8200","27.4700","26.7800"
"2012/01/03","26.7650","64697880.0000","26.5500","26.9600","26.3900"
"2011/12/30","25.9600","27394130.0000","26.0000","26.1200","25.9100"
"2011/12/29","26.0200","22483110.0000","25.9500","26.0500","25.8600"
"2011/12/28","25.8200","29790500.0000","26.1100","26.1500","25.7600"
"2011/12/27","26.0400","21273360.0000","25.9600","26.1400","25.9300"
"2011/12/23","26.0300","23186180.0000","25.9100","26.0400","25.7300"
"2011/12/22","25.8100","35779480.0000","25.8200","25.8600","25.4750"
"2011/12/21","25.7600","64122850.0000","26.0100","26.1900","25.4400"
"2011/12/20","26.0250","60731540.0000","25.8600","26.1000","25.8100"
"2011/12/19","25.5300","52234790.0000","26.0200","26.1200","25.4600"
"2011/12/16","26.0000","101271900.0000","25.6700","26.1700","25.6300"
"2011/12/15","25.5600","46189880.0000","25.7200","25.8800","25.5400"
"2011/12/14","25.5900","47675400.0000","25.7200","25.8600","25.5700"
"2011/12/13","25.7600","54487840.0000","25.7500","26.1000","25.6510"
"2011/12/12","25.5100","38822720.0000","25.4100","25.5700","25.2900"
"2011/12/09","25.7000","53777740.0000","25.5200","25.8700","25.5000"
"2011/12/08","25.4000","60490950.0000","25.4800","25.7200","25.3700"
"2011/12/07","25.6000","62596450.0000","25.6700","25.7600","25.3350"
"2011/12/06","25.6600","46146340.0000","25.8100","25.8700","25.6100"
"2011/12/05","25.7000","56776680.0000","25.7800","25.8000","25.5000"
"2011/12/02","25.2200","52290250.0000","25.5900","25.6200","25.1600"
"2011/12/01","25.2800","48520080.0000","25.5600","25.6300","25.2000"
"2011/11/30","25.5800","81159430.0000","25.3700","25.5850","25.1400"
"2011/11/29","24.8400","40909880.0000","24.8200","25.0400","24.7500"
"2011/11/28","24.8700","46734550.0000","24.9400","24.9700","24.6900"
"2011/11/25","24.3000","26164410.0000","24.3800","24.6700","24.3000"
"2011/11/23","24.4700","49090820.0000","24.6100","24.7900","24.4700"
"2011/11/22","24.7900","49182260.0000","24.8900","24.9600","24.6500"
"2011/11/21","25.0000","61841830.0000","25.2400","25.2500","24.9000"
"2011/11/18","25.3000","47614200.0000","25.4800","25.5000","25.1500"
"2011/11/17","25.5400","70886490.0000","26.0100","26.0400","25.4400"
"2011/11/16","26.0700","53169470.0000","26.4700","26.5100","26.0400"
"2011/11/15","26.7400","43864190.0000","26.5600","26.9400","26.4000"
"2011/11/14","26.7600","34167170.0000","26.8800","27.0000","26.6500"
"2011/11/11","26.9100","37885110.0000","26.5800","27.0750","26.5700"
"2011/11/10","26.2800","32512180.0000","26.4700","26.5000","26.1200"
"2011/11/09","26.2000","62849220.0000","26.5900","26.7500","26.0600"
"2011/11/08","27.1600","47789690.0000","27.0100","27.2000","26.6850"
"2011/11/07","26.8000","42526780.0000","26.2100","26.8200","26.1300"
"2011/11/04","26.2500","36531870.0000","26.3800","26.4000","26.0000"
"2011/11/03","26.5300","64207280.0000","26.2400","26.5850","25.9800"
"2011/11/02","26.0100","53531690.0000","26.1000","26.2000","25.7000"
"2011/11/01","25.9900","61163340.0000","26.1900","26.3200","25.8600"
"2011/10/31","26.6300","46779090.0000","26.7550","27.0000","26.6200"
"2011/10/28","26.9800","57701820.0000","27.1400","27.1900","26.7900"
"2011/10/27","27.2500","74411750.0000","27.1300","27.4000","26.6500"
"2011/10/26","26.5900","63002810.0000","27.0300","27.0600","26.1000"
"2011/10/25","26.8100","53516920.0000","27.0800","27.2300","26.7200"
"2011/10/24","27.1900","56854910.0000","27.0600","27.4000","27.0400"
"2011/10/21","27.1600","76576890.0000","27.1500","27.1900","26.8000"
"2011/10/20","27.0400","76113050.0000","27.2600","27.3400","26.4000"
"2011/10/19","27.1300","42854950.0000","27.3700","27.4700","27.0100"
"2011/10/18","27.3100","52451930.0000","26.9400","27.4000","26.8000"
"2011/10/17","26.9800","39421300.0000","27.1140","27.4200","26.8500"
"2011/10/14","27.2700","50916360.0000","27.3100","27.5000","27.0200"
"2011/10/13","27.1800","43805320.0000","26.7600","27.2000","26.6200"
"2011/10/12","26.9600","52469560.0000","27.1800","27.3100","26.9000"
"2011/10/11","27.0000","38798680.0000","26.8600","27.0700","26.7200"
"2011/10/10","26.9400","41793500.0000","26.5800","26.9700","26.4700"
"2011/10/07","26.2500","52733220.0000","26.3400","26.5100","26.2000"
"2011/10/06","26.3400","55063230.0000","25.9000","26.4000","25.7000"
"2011/10/05","25.8900","93583140.0000","25.4200","26.1600","25.1600"
"2011/10/04","25.3400","83441940.0000","24.3000","25.3900","24.2600"
"2011/10/03","24.5300","64548240.0000","24.7200","25.3350","24.5200"
"2011/09/30","24.8900","54050290.0000","25.2000","25.5000","24.8800"
"2011/09/29","25.4500","63386590.0000","25.9800","26.1700","25.0900"
"2011/09/28","25.5750","60726190.0000","25.9300","26.3700","25.5100"
"2011/09/27","25.6700","55608580.0000","25.6600","25.9200","25.4500"
"2011/09/26","25.4400","50986130.0000","25.1900","25.5200","24.7300"
"2011/09/23","25.0600","64729750.0000","24.9000","25.1500","24.6900"
"2011/09/22","25.0600","96200000.0000","25.3000","25.6500","24.6000"
"2011/09/21","25.9900","72623460.0000","27.0500","27.0600","25.9700"
"2011/09/20","26.9800","48878120.0000","27.3100","27.5000","26.9300"
"2011/09/19","27.2100","52286440.0000","26.8000","27.3100","26.6000"
"2011/09/16","27.1200","88680600.0000","27.0500","27.2700","26.8300"
"2011/09/15","26.9900","67732210.0000","26.7300","27.0300","26.3100"
"2011/09/14","26.5000","66680870.0000","26.1700","26.8000","25.8900"
"2011/09/13","26.0400","48780480.0000","25.9200","26.1850","25.8100"
"2011/09/12","25.8900","55026830.0000","25.4400","25.9300","25.2700"
"2011/09/09","25.7400","64498760.0000","26.0000","26.1800","25.5000"
"2011/09/08","26.2200","65786640.0000","26.0000","26.6600","25.9500"
"2011/09/07","26.0000","41904870.0000","25.6900","26.0000","25.5700"
"2011/09/06","25.5100","54917960.0000","25.2000","25.5900","25.1100"
"2011/09/02","25.8000","43885040.0000","25.7800","26.0000","25.6600"
"2011/09/01","26.2100","60499990.0000","26.4600","26.8600","26.2100"
"2011/08/31","26.6000","59210770.0000","26.2900","26.7100","26.2600"
"2011/08/30","26.2300","57296350.0000","25.7300","26.4300","25.7000"
"2011/08/29","25.8400","38797510.0000","25.5300","25.8600","25.3700"
"2011/08/26","25.2500","71936420.0000","24.5100","25.3400","24.4200"
"2011/08/25","24.5700","48175630.0000","25.0800","25.1600","24.5000"
"2011/08/24","24.9000","45280970.0000","24.6500","24.9300","24.4200"
"2011/08/23","24.7200","59625450.0000","24.0300","24.7500","24.0300"
"2011/08/22","23.9800","54591310.0000","24.4200","24.4900","23.7900"
"2011/08/19","24.0500","77378110.0000","24.4100","24.6200","23.9100"
"2011/08/18","24.6700","105664600.0000","24.5700","25.0900","24.0300"
"2011/08/17","25.2450","50445060.0000","25.2500","25.7000","24.9300"
"2011/08/16","25.3500","54201770.0000","25.2150","25.5900","25.0500"
"2011/08/15","25.5100","56345700.0000","25.2400","25.5800","25.1500"
"2011/08/12","25.1000","64769020.0000","25.1300","25.3350","24.6500"
"2011/08/11","25.1900","90598390.0000","24.5000","25.3800","24.4000"
"2011/08/10","24.2000","127522900.0000","24.9500","25.0900","24.1000"
"2011/08/09","25.5800","126230500.0000","24.7100","25.6200","24.0300"
"2011/08/08","24.4800","133983600.0000","25.0200","25.6000","24.3900"
"2011/08/05","25.6800","112055300.0000","25.9700","26.1000","25.2300"
"2011/08/04","25.9400","92860790.0000","26.5300","26.8700","25.9300"
"2011/08/03","26.9200","64563970.0000","26.8300","27.0000","26.4800"
"2011/08/02","26.8000","63807980.0000","26.9800","27.4500","26.7600"
"2011/08/01","27.2700","61799840.0000","27.5100","27.6850","26.7500"
"2011/07/29","27.4000","104288800.0000","27.5200","27.7100","27.2600"
"2011/07/28","27.7200","83722360.0000","27.2900","28.0700","27.2100"
"2011/07/27","27.3300","71432680.0000","27.8800","27.9850","27.2000"
"2011/07/26","28.0800","74599600.0000","27.8200","28.1450","27.7800"
"2011/07/25","27.9100","107451400.0000","27.2600","28.0900","27.1900"
"2011/07/22","27.5300","76297380.0000","26.8600","27.5500","26.6800"
"2011/07/21","27.0950","81123120.0000","27.0400","27.3100","26.6500"
"2011/07/20","27.0600","49590650.0000","27.2800","27.3500","26.9800"
"2011/07/19","27.5400","86338320.0000","26.8100","27.6400","26.7800"
"2011/07/18","26.5900","44476990.0000","26.6300","26.9000","26.2600"
"2011/07/15","26.7800","49075840.0000","26.4700","26.9295","26.4700"
"2011/07/14","26.4700","46363860.0000","26.6200","27.0100","26.3600"
"2011/07/13","26.6300","40855000.0000","26.6000","26.9600","26.5100"
"2011/07/12","26.5400","47288270.0000","26.5500","26.7900","26.3400"
"2011/07/11","26.6300","43707590.0000","26.6200","26.8000","26.4900"
"2011/07/08","26.9200","58282220.0000","26.5400","26.9800","26.5100"
"2011/07/07","26.7700","51774570.0000","26.4900","26.8800","26.3600"
"2011/07/06","26.3300","48696230.0000","25.9700","26.3700","25.9600"
"2011/07/05","26.0300","37742460.0000","26.1000","26.1500","25.9000"
"2011/07/01","26.0200","52901730.0000","25.9300","26.1700","25.8400"
"2011/06/30","26.0000","52510640.0000","25.7400","26.0000","25.6600"
"2011/06/29","25.6200","66035410.0000","25.7100","25.7100","25.3600"
"2011/06/28","25.8000","80941040.0000","25.3000","25.9200","25.1600"
"2011/06/27","25.2000","91939360.0000","24.2300","25.4600","24.2300"
"2011/06/24","24.3000","101051400.0000","24.5100","24.5400","24.1900"
"2011/06/23","24.6300","59457260.0000","24.4400","24.6500","24.2000"
"2011/06/22","24.6500","44280450.0000","24.6000","24.8100","24.5900"
"2011/06/21","24.7600","49639160.0000","24.5200","24.8600","24.4000"
"2011/06/20","24.4700","53777740.0000","24.1700","24.6600","24.1600"
"2011/06/17","24.2600","83318310.0000","24.2200","24.3000","23.9800"
"2011/06/16","23.9950","57077140.0000","23.7500","24.1000","23.6500"
"2011/06/15","23.7400","49274190.0000","24.0000","24.0100","23.6700"
"2011/06/14","24.2200","42862050.0000","24.3000","24.4500","24.1900"
"2011/06/13","24.0400","47558330.0000","23.7900","24.1900","23.7000"
"2011/06/10","23.7050","49284670.0000","24.0200","24.0200","23.6900"
"2011/06/09","23.9600","42870550.0000","24.0100","24.0400","23.8200"
"2011/06/08","23.9400","42193900.0000","23.9000","24.0200","23.8600"
"2011/06/07","24.0600","41068550.0000","24.0900","24.1700","23.9000"
"2011/06/06","24.0100","54769640.0000","23.8900","24.2500","23.7700"
"2011/06/03","23.9050","60267220.0000","24.0500","24.1400","23.8400"
"2011/06/02","24.2200","51418410.0000","24.4900","24.6500","24.1800"
"2011/06/01","24.4300","73819070.0000","24.9900","25.1000","24.3700"
"2011/05/31","25.0100","60068220.0000","24.9600","25.0600","24.7000"
"2011/05/27","24.7600","50243840.0000","24.6800","24.9000","24.6500"
"2011/05/26","24.6700","77960230.0000","24.3500","25.0300","24.3200"
"2011/05/25","24.1900","34731960.0000","24.1700","24.3100","24.1600"
"2011/05/24","24.1500","47649710.0000","24.2000","24.2900","24.0400"
"2011/05/23","24.1700","52623140.0000","24.2100","24.2500","24.0300"
"2011/05/20","24.4900","45424440.0000","24.7200","24.8700","24.4400"
"2011/05/19","24.7150","41764480.0000","24.8500","24.8800","24.5000"
"2011/05/18","24.6900","53918580.0000","24.5300","24.7400","24.2500"
"2011/05/17","24.5200","70880450.0000","24.3950","24.7000","24.2700"
"2011/05/16","24.5700","91275770.0000","24.9600","25.0700","24.5000"
"2011/05/13","25.0300","66769120.0000","25.2800","25.3200","24.9500"
"2011/05/12","25.3200","77346780.0000","25.3500","25.3900","25.1000"
"2011/05/11","25.3600","78409190.0000","25.6500","25.6600","25.2100"
"2011/05/10","25.6700","120764300.0000","25.3800","25.8500","25.2500"
"2011/05/09","25.8300","38630140.0000","25.8000","25.9600","25.6700"
"2011/05/06","25.8700","55984600.0000","26.0700","26.2200","25.7500"
"2011/05/05","25.7900","55474560.0000","26.0500","26.0800","25.6800"
"2011/05/04","26.0600","73246800.0000","25.8500","26.2500","25.7900"
"2011/05/03","25.8100","71734230.0000","25.6000","25.8500","25.4900"
"2011/05/02","25.6600","89768350.0000","25.9400","26.0000","25.4800"
"2011/04/29","25.9200","269764900.0000","26.5500","26.6400","25.3600"
"2011/04/28","26.7100","79593730.0000","26.4600","26.8700","26.4000"
"2011/04/27","26.3800","52661540.0000","26.3000","26.3900","26.1300"
"2011/04/26","26.1900","69183470.0000","25.7400","26.4400","25.6700"
"2011/04/25","25.6100","33505230.0000","25.5600","25.6200","25.3400"
"2011/04/21","25.5200","46874550.0000","25.7900","25.8900","25.3600"
"2011/04/20","25.7600","61494790.0000","25.5400","26.0000","25.5100"
"2011/04/19","25.1500","38848410.0000","25.0000","25.1690","24.8700"
"2011/04/18","25.0800","58034270.0000","25.1000","25.2800","24.7200"
"2011/04/15","25.3700","65009030.0000","25.4600","25.5600","25.1800"
"2011/04/14","25.4200","55220340.0000","25.4200","25.4400","25.0900"
"2011/04/13","25.6300","33488960.0000","25.6500","25.8700","25.5600"
"2011/04/12","25.6400","36818430.0000","25.8300","25.8500","25.5500"
"2011/04/11","25.9800","34211160.0000","26.1900","26.2500","25.8000"
"2011/04/08","26.0700","39871130.0000","26.1700","26.2800","25.9600"
"2011/04/07","26.2000","46060510.0000","26.1876","26.2600","25.9699"
"2011/04/06","26.1500","65571120.0000","25.9800","26.3100","25.8600"
"2011/04/05","25.7800","73632040.0000","25.8200","26.1800","25.7400"
"2011/04/04","25.5500","35433550.0000","25.4500","25.6600","25.4100"
"2011/04/01","25.4800","63064600.0000","25.5300","25.5300","25.3100"
"2011/03/31","25.3900","63226530.0000","25.6000","25.6800","25.3400"
"2011/03/30","25.6100","36427060.0000","25.6000","25.7200","25.5000"
"2011/03/29","25.4900","40762480.0000","25.3400","25.5200","25.3000"
"2011/03/28","25.4100","48927840.0000","25.6600","25.7200","25.3800"
"2011/03/25","25.6200","56990810.0000","25.9300","25.9500","25.5900"
"2011/03/24","25.8100","38674550.0000","25.6000","25.8700","25.5000"
"2011/03/23","25.5400","43954610.0000","25.2300","25.6100","25.1800"
"2011/03/22","25.2950","30893100.0000","25.3000","25.4600","25.2300"
"2011/03/21","25.3300","46852290.0000","25.1800","25.5800","25.1500"
"2011/03/18","24.8000","85456100.0000","25.0600","25.1800","24.7979"
"2011/03/17","24.7800","62472710.0000","25.0600","25.2200","24.7500"
"2011/03/16","24.7900","100617000.0000","25.2200","25.2800","24.6800"
"2011/03/15","25.3900","76009200.0000","25.0800","25.4700","25.0000"
"2011/03/14","25.6900","54470590.0000","25.4900","25.7600","25.3500"
"2011/03/11","25.6800","49894910.0000","25.4100","25.8500","25.3600"
"2011/03/10","25.4100","66543680.0000","25.6200","25.7100","25.3500"
"2011/03/09","25.8900","39780570.0000","25.8100","25.9800","25.6600"
"2011/03/08","25.9100","50527510.0000","25.7700","26.0200","25.6500"
"2011/03/07","25.7200","64974090.0000","26.1300","26.2700","25.5500"
"2011/03/04","25.9525","70399320.0000","26.2200","26.2400","25.8000"
"2011/03/03","26.2000","68244150.0000","26.2600","26.4000","26.1800"
"2011/03/02","26.0775","48621490.0000","26.1100","26.3700","26.0400"
"2011/03/01","26.1600","59455250.0000","26.6000","26.7800","26.1500"
"2011/02/28","26.5800","51349260.0000","26.6900","26.8600","26.5100"
"2011/02/25","26.5500","52905650.0000","26.9100","26.9500","26.5000"
"2011/02/24","26.7700","64486160.0000","26.6400","27.0600","26.5000"
"2011/02/23","26.5900","53557120.0000","26.5300","26.8600","26.4300"
